GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
L,OSWAL PUMPS LIMITED,       523.40,       535.70,-2.30
L,PB FINTECH LIMITED,      1858.90,      1902.50,-2.29
L,ION EXCHANGE (INDIA) LTD,       381.60,       390.55,-2.29
L,SAPPHIRE FOODS INDIA LTD,       247.30,       253.10,-2.29
L,SAI SILKS (KALAMANDIR) L,       153.22,       156.80,-2.28
L,MASTEK LTD,      2061.60,      2109.60,-2.28
L,PARTY CRUISERS LIMITED,        86.00,        88.00,-2.27
L,ONECLICK LOGISTICS IND L,       310.00,       317.20,-2.27
L,VISAKA INDUSTRIES LIMITED,        69.64,        71.25,-2.26
L,AMANTA HEALTHCARE LIMITED,       104.29,       106.70,-2.26
L,AARTI INDUSTRIES LTD,       368.10,       376.60,-2.26
L,STUDIO LSD LIMITED,        13.00,        13.30,-2.26
L,CHEMPLAST SANMAR LIMITED,       250.15,       255.90,-2.25
L,BAJEL PROJECTS LIMITED,       171.34,       175.27,-2.24
L,DHANUKA AGRITECH LTD,      1178.00,      1205.00,-2.24
L,AEROFLEX NEU LIMITED,        74.73,        76.44,-2.24
L,SANOFI CONS HEALTHC IND L,      4416.90,      4517.70,-2.23
L,KPIT TECHNOLOGIES LIMITED,      1161.70,      1188.20,-2.23
L,THE UGAR SUGAR WORKS LTD,        42.42,        43.38,-2.21
L,DEEPAK FERTILIZERS & PETR,      1209.00,      1236.30,-2.21
L,RAVINDRA ENERGY LIMITED,       158.11,       161.68,-2.21
L,S CHAND AND COMPANY LTD,       153.97,       157.44,-2.20
L,MAN INFRA LTD,       126.17,       129.01,-2.20
L,GUFIC BIOSCIENCES LTD.,       333.45,       340.95,-2.20
L,IFB AGRO INDUSTRIES LTD,      1316.60,      1346.20,-2.20
L,DIGICONTENT LIMITED,        32.05,        32.77,-2.20
L,GO FASHION INDIA LTD,       452.55,       462.70,-2.19
L,ELECTROSTEEL CASTINGS LTD,        75.58,        77.26,-2.17
L,CELEBRITY FASHIONS LTD,         8.58,         8.77,-2.17
L,CENTURY PLYBOARDS (I) LTD,       812.00,       829.95,-2.16
L,MANGALAM GLOBAL ENT LTD,        14.07,        14.38,-2.16
L,5PAISA CAPITAL LIMITED,       331.70,       339.00,-2.15
L,SAKAR HEALTHCARE LIMITED,       407.40,       416.35,-2.15
L,SCHNEIDER ELECTRIC INFRA,       701.50,       716.90,-2.15
L,ICICI PRUDENTIAL GOLD ETF,       114.84,       117.35,-2.14
L,AMINES & PLASTICIZERS LTD,       187.90,       192.00,-2.14
L,SEC RE NCD 0% SR.V,      1340.80,      1370.00,-2.13
L,INVESCO INDIA GOLD ETF,     11626.05,     11879.15,-2.13
L,VOLTAS LTD,      1350.70,      1380.10,-2.13
L,INFOMEDIA PRESS LIMITED,         6.44,         6.58,-2.13
L,NELCO LTD,       714.75,       730.25,-2.12
L,BAJAJ ELECT.LTD,       473.45,       483.70,-2.12
L,FAZE THREE LIMITED,       409.05,       417.90,-2.12
L,EDELAMC - EGOLD,       134.30,       137.20,-2.11
L,AONEAMC - AONEGOLD,        12.51,        12.78,-2.11
L,ZAGGLE PREPA OCEAN SER L,       352.30,       359.90,-2.11
L,AUSOM ENTERPRISE LIMITED,       108.11,       110.44,-2.11
L,MOSCHIP TECHNOLOGIES LTD,       201.94,       206.27,-2.10
L,CAMBRIDGE TECH ENTER LTD,        39.24,        40.08,-2.10
L,MOLD-TEK TECHNOLOGIES LTD,       148.41,       151.58,-2.09
L,PG ELECTROPLAST LTD,       562.05,       574.05,-2.09
L,JUPITER WAGONS LIMITED,       330.65,       337.70,-2.09
L,APAR INDUSTRIES LTD.,      8384.00,      8562.50,-2.08
L,ZERODHAAMC - GOLDCASE,        21.14,        21.59,-2.08
L,CENTURY ENKA LTD,       429.85,       439.00,-2.08
L,SPANDANA SPHOORTY FIN LTD,       265.45,       271.10,-2.08
L,A AND M JUMBO BAGS LTD,         9.40,         9.60,-2.08
L,HFCL LIMITED,        63.50,        64.85,-2.08
L,BIKEWO GREEN TECH LIMITED,        21.40,        21.85,-2.06
L,YASH OPTICS & LENS LTD,       116.95,       119.40,-2.05
L,CONFIDENCE PETRO IND LTD.,        35.88,        36.63,-2.05
L,DIGIKORE STUDIOS LIMITED,        72.05,        73.55,-2.04
L,THEJO ENGINEERING LIMITED,      1767.90,      1804.70,-2.04
L,PAGE INDUSTRIES LTD,     35565.00,     36305.00,-2.04
L,TRIVENI TURBINE LIMITED,       532.55,       543.60,-2.03
L,PRO FX TECH LIMITED,        75.00,        76.55,-2.02
L,GOYAL ALUMINIUMS LIMITED,         6.78,         6.92,-2.02
L,CENTRAL DEPO SER (I) LTD,      1433.90,      1463.50,-2.02
L,SULA VINEYARDS LIMITED,       217.23,       221.71,-2.02
L,AKSHARCHEM INDIA LIMITED,       237.60,       242.50,-2.02
L,MOTILAL OSWAL FIN LTD,       839.10,       856.40,-2.02
L,ROTO PUMPS LIMITED,        68.62,        70.03,-2.01
L,EDELAMC - ESILVER,       225.80,       230.43,-2.01
L,ONMOBILE GLOBAL LTD.,        56.60,        57.76,-2.01
L,MAX INDIA LIMITED,       183.03,       186.78,-2.01
L,QUANTUM GOLD FUND,       111.10,       113.37,-2.00
L,GOI TBILL 364D-08/10/26,        95.55,        97.50,-2.00
L,GACM TECHNOLOGIES LIMITED,         0.49,         0.50,-2.00
L,SABAR FLEX INDIA LIMITED,         4.90,         5.00,-2.00
L,BANNARI AM SPIN MILL LTD.,        26.00,        26.53,-2.00
L,P N GADGIL JEWELLERS LTD,       601.95,       614.20,-1.99
L,TECHD CYBERSECURITY LTD,       614.70,       627.20,-1.99
L,RAVINDER HEIGHTS LIMITED,        52.13,        53.19,-1.99
L,21ST CENTURY MGMT SERVICE,        50.66,        51.69,-1.99
L,NEPHRO CARE INDIA LIMITED,       111.00,       113.25,-1.99
L,SOLARWORLD ENERGY SOL LTD,       274.25,       279.80,-1.98
L,PENINSULA LAND LIMITED,        24.71,        25.21,-1.98
L,TEERTH GOPICON LIMITED,        76.65,        78.20,-1.98
L,SONAM LIMITED,        42.10,        42.95,-1.98
L,KRISHNA INST OF MED SCI L,       601.85,       614.00,-1.98
L,ASL INDUSTRIES LIMITED,       113.95,       116.25,-1.98
L,KRISHNA DEF AND ALD IND L,       813.80,       830.20,-1.98
L,RAIL VIKAS NIGAM LIMITED,       360.35,       367.60,-1.97
L,TOUCHWOOD ENTERTAIN LTD.,       103.01,       105.08,-1.97
L,SDL KA 7.72% 2035,        99.65,       101.65,-1.97
L,KORE DIGITAL LIMITED,       171.90,       175.35,-1.97
L,SHREM INVIT,       100.00,       102.00,-1.96
L,DAR CREDIT & CAPITAL LTD,        45.00,        45.90,-1.96
L,BARODABNP - BBNPPGOLD,       130.05,       132.65,-1.96
L,ENTERTAIN NET. IND. LTD.,       112.34,       114.58,-1.95
L,DSPAMC - DSPGOLD,       130.45,       133.05,-1.95
L,RELIANCE INDUSTRIAL INFRA,       792.80,       808.55,-1.95
L,IFCI LTD,        50.44,        51.44,-1.94
L,KAVERI SEED CO. LTD.,       948.00,       966.70,-1.93
L,FINE ORGANIC IND. LTD.,      4078.90,      4159.20,-1.93
L,ASHIANA HOUSING LTD,       282.70,       288.25,-1.93
L,AXIS MF - AXIS GOLD ETF,       111.68,       113.87,-1.92
L,KRONOX LAB SCIENCES LTD,       135.79,       138.45,-1.92
L,DIVINE HIRA JEWELLERS LTD,       225.60,       230.00,-1.91
L,EMUDHRA LIMITED,       582.15,       593.50,-1.91
L,RICO AUTO INDUSTRIES LTD,       130.81,       133.36,-1.91
L,TATA TECHNOLOGIES LIMITED,       638.75,       651.20,-1.91
L,INDRAPRASTHA GAS LTD,       191.38,       195.11,-1.91
L,KAY CEE ENERGY & INFRA L,       141.15,       143.90,-1.91
L,WENDT (INDIA) LIMITED,      7725.00,      7875.50,-1.91
L,ZEE LEARN LIMITED,         7.19,         7.33,-1.91
L,UTIAMC-UTIGOLDBETA,       113.00,       115.20,-1.91
L,SEC RED NCD 8.85% SR. VI,      1000.55,      1020.00,-1.91
L,CHEMBOND MATERIALTECH LTD,       156.26,       159.29,-1.90
L,PVR INOX LIMITED,       995.50,      1014.80,-1.90
L,ADITYBIRLA SL GOLD ETF-GR,       118.30,       120.59,-1.90
L,PTC INDIA LIMITED,       158.65,       161.72,-1.90
L,ART NIRMAN LIMITED,        46.51,        47.41,-1.90
L,CHOICEAMC - CHOICEGOLD,       133.22,       135.79,-1.89
L,JYOTHY LABS LIMITED,       277.40,       282.75,-1.89
L,GP PETROLEUMS LIMITED,        34.86,        35.53,-1.89
L,ANDHRA CEMENTS LIMITED,        66.25,        67.52,-1.88
L,VALIANT LABORATORIES LTD,        72.17,        73.55,-1.88
L,GANGA BATH FITTINGS LTD,        21.00,        21.40,-1.87
L,KOTHARI PETROCHEM LTD,       126.22,       128.62,-1.87
L,GILLETTE INDIA LTD,      8188.00,      8343.50,-1.86
L,L&T TECHNOLOGY SER. LTD.,      4438.50,      4522.60,-1.86
L,MARICO LIMITED,       739.10,       753.10,-1.86
L,MUTHOOT CAP SERV LTD,       272.35,       277.50,-1.86
L,SBI-ETF GOLD,       114.64,       116.80,-1.85
L,KCK INDUSTRIES LTD,        26.55,        27.05,-1.85
L,SHERA ENERGY LIMITED,       130.55,       133.00,-1.84
L,ATUL LTD,      6039.50,      6152.50,-1.84
L,ALKYL AMINES CHEM. LTD,      1557.80,      1586.90,-1.83
L,BALAJI AMINES LIMITED,      1093.90,      1114.30,-1.83
L,DYNACONS SYS & SOLN LTD,       912.05,       929.05,-1.83
L,GPT HEALTHCARE LIMITED,       140.60,       143.22,-1.83
L,EMKAY TAP & CUT. TOOL LTD,       113.00,       115.10,-1.82
L,SHANTI GOLD INTERNATION L,       186.13,       189.57,-1.81
L,NUPUR RECYCLERS LIMITED,        55.74,        56.77,-1.81
L,DYNEMIC PRODUCTS LIMITED,       254.55,       259.25,-1.81
L,63 MOONS TECHNOLOGIES LTD,       712.50,       725.65,-1.81
L,BLUSPRING ENTERPRISES LTD,        65.83,        67.04,-1.80
L,TATAAML-TATAGOLD,        13.06,        13.30,-1.80
L,REFEX INDUSTRIES LIMITED,       250.85,       255.45,-1.80
L,SYNGENE INTERNATIONAL LTD,       643.75,       655.55,-1.80
L,BSE LIMITED,      2581.00,      2628.30,-1.80
L,GPT INFRAPROJECTS LTD,       106.41,       108.36,-1.80
L,SEC RE NCD 11% SR V,      1075.20,      1094.90,-1.80
L,RATNAMANI MET & TUB LTD.,      2305.80,      2348.00,-1.80
L,OWAIS METAL & MINERAL,       263.05,       267.85,-1.79
L,S H KELKAR AND CO. LTD.,       175.55,       178.74,-1.78
L,PREMIUM PLAST LIMITED,        38.55,        39.25,-1.78
L,GUJ NAR VAL FER & CHEM L,       485.25,       494.05,-1.78
L,CASH UR DRIVE MARKETING L,       132.50,       134.90,-1.78
L,SAREGAMA INDIA LIMITED,       351.15,       357.50,-1.78
L,SOMANY CERAMICS LIMITED,       407.05,       414.40,-1.77
L,NAMAN IN-STORE (INDIA) L,        64.00,        65.15,-1.77
L,MODIS NAVNIRMAN LTD,       331.55,       337.50,-1.76
L,SEPC LIMITED,        10.04,        10.22,-1.76
L,EXPLEO SOLUTIONS LIMITED,       954.30,       971.40,-1.76
L,GNA AXLES LIMITED,       298.80,       304.15,-1.76
L,MAX ESTATES LIMITED,       444.15,       452.10,-1.76
L,DHARMAJ CROP GUARD LTD,       237.96,       242.21,-1.75
L,RPG LIFE SCIENCES LTD,      2284.60,      2325.40,-1.75
L,EMKAY TOOLS LIMITED,       840.00,       855.00,-1.75
L,PI INDUSTRIES LTD,      3183.90,      3240.70,-1.75
L,RAM RATNA WIRES LIMITED,       320.25,       325.95,-1.75
L,SIGNATUREGLOBAL INDIA LTD,      1114.40,      1134.20,-1.75
L,ACE INTEGRATED SOLU. LTD.,        22.52,        22.92,-1.75
L,INDIA NIPPON ELECT  LTD,       792.45,       806.50,-1.74
L,GROWWAMC - GROWWGOLD,       131.55,       133.88,-1.74
L,SERVOTECH REN POW SYS LTD,        77.61,        78.98,-1.73
L,PATEL ENGINEERING LTD.,        27.79,        28.28,-1.73
L,KRBL LIMITED,       397.25,       404.25,-1.73
L,NIBE LIMITED,      1101.40,      1120.80,-1.73
L,CALIFORNIA SOFTWARE CO LT,        14.23,        14.48,-1.73
L,INTERNATIO GEMM INS (I) L,       330.55,       336.35,-1.72
L,PAKKA LIMITED,       102.81,       104.61,-1.72
L,CHENNAI PETROLEUM CORP LT,       798.05,       812.00,-1.72
L,APOLLO SINDOORI HOTEL LTD,      1205.00,      1226.00,-1.71
L,JAI CORP LIMITED,       129.93,       132.19,-1.71
L,INVENTURE GRO & SEC LTD,         1.15,         1.17,-1.71
L,AZAD ENGINEERING LIMITED,      1618.20,      1646.20,-1.70
L,MRPL,       141.76,       144.21,-1.70
L,STEEL EXCHANGE INDIA LTD,         9.27,         9.43,-1.70
L,DEE DEVELOPMENT ENG LTD,       202.55,       206.04,-1.69
L,HLE GLASCOAT LIMITED,       435.30,       442.80,-1.69
L,COFORGE LIMITED,      1654.90,      1683.30,-1.69
L,UNIVERSUS IMAGINGS LTD,       221.65,       225.45,-1.69
L,MALLCOM (INDIA) LIMITED,      1122.90,      1142.10,-1.68
L,ERIS LIFESCIENCES LIMITED,      1500.20,      1525.80,-1.68
L,I G PETROCHEMICALS LTD,       389.90,       396.55,-1.68
L,TBO TEK LIMITED,      1650.90,      1679.00,-1.67
L,TATA CHEMICALS LTD,       748.40,       761.10,-1.67
L,RENAISSANCE GLOBAL LTD,       119.64,       121.67,-1.67
L,PACE DIGITEK LIMITED,       185.96,       189.11,-1.67
L,VIKRAM SOLAR LIMITED,       237.70,       241.70,-1.65
L,ICRA LIMITED,      6095.50,      6198.00,-1.65
L,PARSVNATH DEVELOPER LTD,        10.12,        10.29,-1.65
L,HDFC GOLD ETF,       114.94,       116.87,-1.65
L,PPAP AUTOMOTIVE LIMITED,       210.35,       213.88,-1.65
L,BHARAT WIRE ROPES LTD.,       181.85,       184.90,-1.65
L,NIP IND ETF GOLD BEES,       111.17,       113.03,-1.65
L,GLOTTIS LIMITED,        58.67,        59.65,-1.64
L,DB (INT) STOCK BROKERS,        24.57,        24.98,-1.64
L,SRI HAVISHA HOSP & INFR L,         1.80,         1.83,-1.64
L,PRIZOR VIZTECH LIMITED,       285.00,       289.75,-1.64
L,SHAKTI PUMPS (I) LTD,       699.85,       711.50,-1.64
L,METROPOLIS HEALTHCARE LTD,      1858.90,      1889.80,-1.64
L,RADIANT CASH MGMT SER LTD,        51.20,        52.05,-1.63
L,HINDUSTAN CONSTRUCTION CO,        18.08,        18.38,-1.63
L,LLOYDS ENTERPRISES LTD,        59.99,        60.98,-1.62
L,DHAMPUR BIO ORGANICS LTD,        79.41,        80.72,-1.62
L,PRAJ INDUSTRIES LTD,       318.25,       323.50,-1.62
L,KOTAK GOLD ETF,       111.63,       113.47,-1.62
L,BIRLA CABLE LIMITED,       135.51,       137.74,-1.62
L,BLS E-SERVICES LIMITED,       202.56,       205.89,-1.62
L,NUVOCO VISTAS CORP LTD,       356.10,       361.95,-1.62
L,GIC HOUSING FINANCE LTD,       173.65,       176.50,-1.61
L,PNB GILTS LIMITED,        79.22,        80.52,-1.61
L,AVALON TECHNOLOGIES LTD,       845.35,       859.20,-1.61
L,BALAJI PHOSPHATES LIMITED,       144.00,       146.35,-1.61
L,ANUH PHARMA LIMITED,        80.03,        81.33,-1.60
L,R.P.P INFRA PROJECTS LTD,        99.74,       101.36,-1.60
L,IND TERRAIN FASHIONS LTD,        34.53,        35.09,-1.60
L,TRF LIMITED,       291.90,       296.60,-1.58
L,20 MICRONS LTD,       217.20,       220.68,-1.58
L,BAJAJ HINDUSTHAN SUGAR LT,        18.16,        18.45,-1.57
L,DEEP INDUSTRIES LIMITED,       441.85,       448.90,-1.57
L,SALASAR TECHNO ENGG. LTD.,         8.79,         8.93,-1.57
L,TUBE INVEST OF INDIA LTD,      2565.40,      2606.20,-1.57
L,GLOBAL VEC HELICORP LTD,       196.94,       200.07,-1.56
L,SUPREME FACILITY MGMT LTD,        31.50,        32.00,-1.56
L,KRN HEAT EXCHANGE N REF L,       712.60,       723.90,-1.56
L,ZEE MEDIA CORPORATION LTD,         8.83,         8.97,-1.56
L,ANB METAL CAST LIMITED,       347.50,       353.00,-1.56
L,GARUDA CONSTRUCT N ENG L,       189.45,       192.44,-1.55
L,NARAYANA HRUDAYALAYA LTD.,      1829.90,      1858.70,-1.55
L,KHANDWALA SECURITIES LTD,        20.37,        20.69,-1.55
L,STRLNG & WIL REN ENE LTD,       209.44,       212.73,-1.55
L,JULLUNDUR MOT AGENCY LTD,        75.81,        77.00,-1.55
L,AONEAMC - AONETMMQ50,         9.57,         9.72,-1.54
L,STANDARD INDUSTRIES LTD.,        15.95,        16.20,-1.54
L,GVPTECH RE.1 PPD UP,         4.48,         4.55,-1.54
L,SANATHAN TEXTILES LIMITED,       416.35,       422.85,-1.54
L,VMART RETAIL LTD,       714.30,       725.45,-1.54
L,SUNFLAG IRON AND STEEL CO,       263.20,       267.30,-1.53
L,STOVE KRAFT LIMITED,       562.00,       570.75,-1.53
L,VIDYA WIRES LIMITED,        49.68,        50.45,-1.53
L,LLOYDS LUXURIES LIMITED,        67.75,        68.80,-1.53
L,JAIN DVR EQUITY SHARES,        27.11,        27.53,-1.53
L,HITACHI ENERGY INDIA LTD,     18110.00,     18390.00,-1.52
L,D. P. ABHUSHAN LIMITED,      1411.10,      1432.90,-1.52
L,THE INVEST TRUST OF IND L,       118.70,       120.53,-1.52
L,GSS INFOTECH LIMITED,        15.58,        15.82,-1.52
L,MAGNUM VENTURES LTD.,        22.09,        22.43,-1.52
L,GOI LOAN   7.37% 2054,       102.67,       104.25,-1.52
L,SRM CONTRACTORS LIMITED,       527.65,       535.75,-1.51
L,ALICON CASTALLOY LIMITED,       819.30,       831.80,-1.50
L,NATH BIO-GENES (I) LTD,       152.11,       154.43,-1.50
L,KAUSHALYA INFRA DEV LTD.,       859.00,       872.10,-1.50
L,P S RAJ STEELS LIMITED,       305.00,       309.65,-1.50
L,UMA CONVERTER LIMITED,        19.70,        20.00,-1.50
L,VCCL 12% 2027 SR A,     98500.00,    100000.00,-1.50
L,MOHIT INDUSTRIES LTD,        28.25,        28.68,-1.50
L,UNICHEM LABORATORIES LTD,       433.70,       440.30,-1.50
L,FEDBANK FINANCIAL SER L,       144.26,       146.44,-1.49
L,CROMPT GREA CON ELEC LTD,       251.60,       255.40,-1.49
L,SKIPPER LIMITED,       410.80,       417.00,-1.49
L,BAJAJ CONSUMER CARE LTD,       255.80,       259.65,-1.48
L,MIRAEAMC - MAGOLDETF,       130.71,       132.67,-1.48
L,TARA CHAND INFRA SOLN LTD,        75.41,        76.54,-1.48
L,OM FREIGHT FORWARDERS LTD,        94.36,        95.77,-1.47
L,DALMIA BHARAT LIMITED,      2127.70,      2159.40,-1.47
L,NEWJAISA TECHNOLOGIES LTD,        26.85,        27.25,-1.47
L,SUPREME POWER EQUIPMENT L,       191.75,       194.60,-1.46
L,AWFIS SPACE SOLUTIONS LTD,       476.80,       483.85,-1.46
L,OBEROI REALTY LIMITED,      1646.20,      1670.50,-1.45
L,BRIGHTCOM GROUP LIMITED,        10.17,        10.32,-1.45
L,STYRENIX PERFORMANCE LTD,      1967.20,      1996.20,-1.45
L,REMUS PHARMACEUTICALS L,       709.55,       720.00,-1.45
L,VIAZ TYRES LIMITED,        64.55,        65.50,-1.45
L,RAILTEL CORP OF IND LTD,       366.95,       372.35,-1.45
L,VISHWARAJ SUGAR IND LTD,         6.80,         6.90,-1.45
L,PAR DRUGS AND CHEM LTD,        99.36,       100.82,-1.45
L,CHAMUNDA ELECTRICAL LTD,        51.10,        51.85,-1.45
L,BEML LIMITED,      1832.60,      1859.40,-1.44
L,EPIGRAL LIMITED,      1234.00,      1252.00,-1.44
L,BOHRA INDUSTRIES LIMITED,        17.25,        17.50,-1.43
L,SAT KARTAR SHOPPING LTD,       141.50,       143.55,-1.43
L,GROWWAMC - GROWWNET,        10.38,        10.53,-1.42
L,RACE ECO CHAIN LIMITED,       140.50,       142.53,-1.42
L,STAR CEMENT LIMITED,       221.56,       224.75,-1.42
L,GEOJIT FINANCIAL SER L,        73.63,        74.69,-1.42
L,BANG OVERSEAS LTD.,        47.37,        48.05,-1.42
L,NTPC GREEN ENERGY LIMITED,        93.70,        95.04,-1.41
L,GOLDSTAR POWER LIMITED,         7.00,         7.10,-1.41
L,KIRLOSKAR INDUSTRIES LTD,      3144.40,      3189.30,-1.41
L,SHILPA MEDICARE LTD,       315.60,       320.10,-1.41
L,INTENSE TECHNOLOGIES LTD,       115.76,       117.41,-1.41
L,COCHIN SHIPYARD LIMITED,      1614.40,      1637.40,-1.40
L,RELIANCE CHEMOTEX IND LTD,       134.13,       136.04,-1.40
L,NITIRAJ ENGINEERS LTD,       181.95,       184.54,-1.40
L,FINOLEX CABLES LTD,       731.80,       742.20,-1.40
L,PRATHAM EPC PROJECTS LTD,       147.85,       149.95,-1.40
L,ICE MAKE REFRIGERAT LTD,       799.70,       811.05,-1.40
L,PIONEER EMBROIDERIES LTD,        28.33,        28.73,-1.39
L,TIME TECHNOPLAST LTD.,       181.34,       183.90,-1.39
L,CAPITAL INDIA FINANCE LTD,        36.96,        37.48,-1.39
L,AIRAN LIMITED,        17.79,        18.04,-1.39
L,SUZLON ENERGY LIMITED,        52.00,        52.73,-1.38
L,ASTRAZENECA PHARMA IND LT,      8918.50,      9043.50,-1.38
L,MANGALAM ORGANICS LIMITED,       482.30,       489.05,-1.38
L,KAYNES TECHNOLOGY IND LTD,      3933.00,      3988.00,-1.38
L,TORRENT POWER LTD,      1266.60,      1284.30,-1.38
L,SEQUENT SCIENTIFIC LTD.,       206.40,       209.28,-1.38
L,KALPATARU LIMITED,       337.30,       342.00,-1.37
L,THE INDIA CEMENTS LIMITED,       441.90,       448.05,-1.37
L,SECMARK CONSULTANCY LTD,       114.40,       115.99,-1.37
L,SHARE IND. SECURITIES LTD,       164.10,       166.38,-1.37
L,BHAGIRADHA CHEM & INDS L,       224.06,       227.17,-1.37
L,BLUE STAR LIMITED,      1708.00,      1731.60,-1.36
L,AMBIKA COTTON MILL LTD.,      1245.70,      1262.90,-1.36
L,KOTAKMAMC - MOMENTUM30,        30.62,        31.04,-1.35
L,MANKIND PHARMA LIMITED,      2152.50,      2182.00,-1.35
L,FOCUS LIGHTG & FIXTRS LTD,        72.99,        73.99,-1.35
L,ARCHIDPLY DECOR LIMITED,        77.73,        78.79,-1.35
L,PRESTIGE ESTATE LTD,      1569.60,      1591.00,-1.35
L,TRIVENI ENGG. & INDS. LTD,       381.85,       387.05,-1.34
L,DEEPAK BUILDERS & ENG I L,       115.34,       116.91,-1.34
L,DECCAN CEMENTS LIMITED,       738.35,       748.40,-1.34
L,JAINIK POWER CABLES LTD,       125.05,       126.75,-1.34
L,MBL INFRASTRUCTURE LTD,        32.41,        32.85,-1.34
L,SAFARI IND (INDIA) LTD,      2167.10,      2196.50,-1.34
L,ALLIED BLEND N DISTILS L,       593.45,       601.50,-1.34
L,INDIAN RENEWABLE ENERGY,       136.86,       138.71,-1.33
L,BILLIONBRAINS GARAGE VN L,       159.95,       162.11,-1.33
L,RELIGARE ENTER. LTD.,       240.73,       243.98,-1.33
L,DHUNSERI INVESTMENTS LTD,      1259.80,      1276.80,-1.33
L,UN SE RE NCD 8.55% SR.VI,      1045.91,      1060.00,-1.33
L,ORIENTAL TRIMEX LTD,         8.17,         8.28,-1.33
L,IDEAFORGE TECHNO LTD,       464.50,       470.75,-1.33
L,CAPITAL TRUST LIMITED,        13.40,        13.58,-1.33
L,ARROW GREENTECH LIMITED,       506.50,       513.30,-1.32
L,BASF INDIA LTD,      3858.80,      3910.50,-1.32
L,UNIMECH AEROSPACE N MFG L,       901.60,       913.65,-1.32
L,GANESH GREEN BHARAT LTD,       310.55,       314.70,-1.32
L,NIKITA GRENTEC RECYCL LTD,       135.00,       136.80,-1.32
L,INDIAN ENERGY EXC LTD,       132.01,       133.77,-1.32
L,TRIB BHIMJI ZAVERI LTD,       162.77,       164.94,-1.32
L,D P WIRES LIMITED,       207.25,       210.01,-1.31
L,HEUBACH COLORANTS IND LTD,       473.55,       479.85,-1.31
L,CREATIVE NEWTECH LIMITED,       718.80,       728.35,-1.31
L,POKARNA LIMITED,       804.70,       815.35,-1.31
L,2.50%GOLDBONDS2028SR-II,     14272.75,     14461.51,-1.31
L,CAPILLARY TECHNO INDIA L,       670.05,       678.90,-1.30
L,SRG HOUSING FINANCE L,       284.20,       287.95,-1.30
L,GP ECO SOLUTIONS INDIA L,       413.45,       418.90,-1.30
L,GANESHA ECOSPHERE LIMITED,       846.50,       857.65,-1.30
L,NAHAR CAP & FIN.,       254.95,       258.30,-1.30
L,BHARAT DYNAMICS LIMITED,      1454.60,      1473.70,-1.30
L,GULSHAN POLYOLS LIMITED,       136.54,       138.32,-1.29
L,TARC LIMITED,       162.00,       164.11,-1.29
L,DYNAMIC SRVCS & SEC LTD,       127.15,       128.80,-1.28
L,THE WESTERN INDIA PLY LTD,       148.03,       149.95,-1.28
L,JKUMAR INFR.LTD.,       575.60,       583.00,-1.27
L,LA OPALA RG LIMITED,       200.81,       203.39,-1.27
L,DILIGENT MEDIA CORP LTD.,         3.90,         3.95,-1.27
L,STUDDS ACCESSORIES LTD,       529.90,       536.65,-1.26
L,CARBORUNDUM UNIVERSAL LTD,       828.50,       839.05,-1.26
L,SPORTKING INDIA LIMITED,        86.42,        87.52,-1.26
L,BLUESTONE JEWEL LFSTL LTD,       475.35,       481.40,-1.26
L,TRUST FINTECH LIMITED,        47.15,        47.75,-1.26
L,ADITYA BIRLA FASHION & RT,        76.02,        76.98,-1.25
L,AVP INFRACON LIMITED,       118.85,       120.35,-1.25
L,ZENITH STEEL PIP IND LTD,         7.14,         7.23,-1.24
L,360ONEAMC - GOLD360,       131.30,       132.95,-1.24
L,AARTI SURFACTANTS LIMITED,       386.35,       391.20,-1.24
L,VISHNU CHEMICALS LIMITED,       542.05,       548.85,-1.24
L,JEENA SIKHO LIFECARE LTD,       685.85,       694.45,-1.24
L,APTECH LIMITED,        91.74,        92.89,-1.24
L,WONDERLA HOLIDAYS LTD.,       514.85,       521.30,-1.24
L,MACPOWER CNC MACHINES LTD,      1008.65,      1021.25,-1.23
L,TRACXN TECHNOLOGIES LTD,        39.25,        39.74,-1.23
L,SRF LTD,      3038.30,      3075.90,-1.22
L,GOPAL SNACKS LIMITED,       311.55,       315.40,-1.22
L,SHARP CHUCKS N MACHINES L,       141.75,       143.50,-1.22
L,RELCAPAMC-NETFSDL26,       136.19,       137.87,-1.22
L,HSG & URBAN DEV CORPN LTD,       223.99,       226.75,-1.22
L,ACCURACY SHIPPING LIMITED,         5.70,         5.77,-1.21
L,MSTC LIMITED,       513.95,       520.25,-1.21
L,LEAD REC AND RUB PROD LTD,        73.60,        74.50,-1.21
L,TVS SRICHAKRA LIMITED,      4130.70,      4181.10,-1.21
L,AMARA RAJA ENERGY MOB LTD,       894.90,       905.80,-1.20
L,C.E. INFO SYSTEMS LIMITED,      1693.40,      1714.00,-1.20
L,FINEOTEX CHEMICAL LIMITED,        24.68,        24.98,-1.20
L,MUSIC BROADCAST LIMITED,         6.61,         6.69,-1.20
L,SWAN CORP LIMITED,       471.15,       476.85,-1.20
L,CONTROL PRINT LIMITED,       682.25,       690.50,-1.19
L,CMS INFO SYSTEMS LIMITED,       339.15,       343.25,-1.19
L,KROSS LIMITED,       184.52,       186.75,-1.19
L,AEGIS LOGISTICS LIMITED,       703.70,       712.20,-1.19
